entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
2085,2087,-1,5936.266155508546,5933.297022278452,-0.000500168481721297,2
2087,2089,1,5933.297022278452,5930.327274498997,-0.0005005223517891011,2
2089,2091,-1,5930.327274498997,5927.360477395172,-0.0005002754429056511,2
2091,2093,1,5927.360477395172,5924.398531888579,-0.0004997073348059766,2
2093,2095,-1,5924.398531888579,5921.43774870713,-0.0004997609741330677,2
2095,2097,1,5921.43774870713,5918.477174942287,-0.0004999754942098811,2
2097,2099,-1,5918.477174942287,5915.5174896592025,-0.0005000754747547242,2
2099,2101,1,5915.5174896592025,5912.566006992797,-0.0004989390482852407,2
2101,2103,-1,5912.566006992797,5909.61235925879,-0.00049955429343429,2
2103,2105,1,5909.61235925879,5906.652585057851,-0.000500840667882696,2
2105,2107,-1,5906.652585057851,5903.698049024381,-0.000500204809902649,2
2107,2109,1,5903.698049024381,5900.744642133919,-0.0005002638796797187,2
2109,2111,-1,5900.744642133919,5897.793892595101,-0.0005000639271437457,2
2111,2113,1,5897.793892595101,5894.845299208975,-0.0004999485298778916,2
2113,2115,-1,5894.845299208975,5891.897485668537,-0.0005000663106177194,2
2115,2117,1,5891.897485668537,5888.948187152057,-0.0005005685390240266,2
2117,2119,-1,5888.948187152057,5886.003022709884,-0.000500117227826502,2
2119,2121,1,5886.003022709884,5883.059868792376,-0.0005000258929791501,2
2121,2123,-1,5883.059868792376,5880.117152039028,-0.0005002017349776677,2
2123,2125,1,5880.117152039028,5877.176442889035,-0.0005001106396279598,2
2125,2127,-1,5877.176442889035,5874.237099345151,-0.0005001285179109249,2
2127,2129,1,5874.237099345151,5871.299258502247,-0.0005001229594958634,2
2129,2131,-1,5871.299258502247,5868.363513201466,-0.0005000162947799147,2
2131,2133,1,5868.363513201466,5865.424717617654,-0.0005007862204174929,2
2133,2135,-1,5865.424717617654,5862.490296496113,-0.0005002913280477417,2
2135,2137,1,5862.490296496113,5859.555476469137,-0.0005006097884255878,2
2137,2139,-1,5859.555476469137,5856.6223443221725,-0.0005005724681238499,2
2139,2141,1,5856.6223443221725,5853.7013898441655,-0.0004987438674167732,2
2141,2143,-1,5853.7013898441655,5850.784099117513,-0.0004983668507099193,2
2143,2145,1,5850.784099117513,5847.845435553218,-0.0005022683309641174,2
2145,2147,-1,5847.845435553218,5844.920037493186,-0.0005002522881754068,2
2147,2149,1,5844.920037493186,5842.001481331347,-0.0004993320940436252,2
2149,2151,-1,5842.001481331347,5839.082248172739,-0.000499697435534241,2
2151,2153,1,5839.082248172739,5836.158186147216,-0.0005007742486309308,2
2153,2155,-1,5836.158186147216,5833.2386383018775,-0.0005002516642315102,2
2155,2157,1,5833.2386383018775,5830.31886992627,-0.0005005398470132594,2
2157,2159,-1,5830.31886992627,5827.40127806583,-0.0005004172028204579,2
2159,2161,1,5827.40127806583,5824.488587799969,-0.0004998266168532162,2
2161,2163,-1,5824.488587799969,5821.576559475362,-0.0004999629204710532,2
2163,2165,1,5821.576559475362,5818.662193016693,-0.0005006146408785828,2
2165,2167,-1,5818.662193016693,5815.751915809706,-0.0005001625993136249,2
2167,2169,1,5815.751915809706,5812.839677582312,-0.000500750078330725,2
2169,2171,-1,5812.839677582312,5809.931321722213,-0.0005003330594709476,2
2171,2173,1,5809.931321722213,5807.027922712735,-0.0004997303494145289,2
2173,2175,-1,5807.027922712735,5804.1249727324985,-0.000499902879557701,2
2175,2177,1,5804.1249727324985,5801.220602310159,-0.0005003976371948937,2
2177,2179,-1,5801.220602310159,5798.31933330079,-0.0005001135464859363,2
2179,2181,1,5798.31933330079,5795.421268058992,-0.0004998112513663333,2
2181,2183,-1,5795.421268058992,5792.524173053439,-0.0004998937732999531,2
2183,2185,1,5792.524173053439,5789.623330894461,-0.0005007906868084167,2
2185,2187,-1,5789.623330894461,5786.726741264127,-0.0005003070950881927,2
2187,2189,1,5786.726741264127,5783.834710539428,-0.0004997697064346163,2
2189,2191,-1,5783.834710539428,5780.943741155168,-0.0004998360999134421,2
2191,2193,1,5780.943741155168,5778.051790417579,-0.0005002558175755123,2
2193,2195,-1,5778.051790417579,5775.162339994553,-0.0005000734724838196,2
2195,2197,1,5775.162339994553,5772.2673792507085,-0.0005012778123648642,2
2197,2199,-1,5772.2673792507085,5769.3757007510485,-0.000500960594800981,2
2199,2201,1,5769.3757007510485,5766.500424506158,-0.0004983686960299272,2
2201,2203,-1,5766.500424506158,5763.618034531257,-0.0004998508215922071,2
2203,2205,1,5763.618034531257,5760.736336948607,-0.0004999806658569916,2
2205,2207,-1,5760.736336948607,5757.854215175445,-0.0005003044063440765,2
2207,2209,1,5757.854215175445,5754.964707327017,-0.0005018376187455598,2
2209,2211,-1,5754.964707327017,5752.080293392225,-0.0005012044524129733,2
2211,2213,1,5752.080293392225,5749.2066344127425,-0.0004995860337317914,2
2213,2215,-1,5749.2066344127425,5746.331728201761,-0.0005000526844475273,2
2215,2217,1,5746.331728201761,5743.459991626553,-0.0004997512693382111,2
2217,2219,-1,5743.459991626553,5740.587005008794,-0.0005002187917992895,2
2219,2221,1,5740.587005008794,5737.720736995472,-0.0004992987669765192,2
2221,2223,-1,5737.720736995472,5734.852148624718,-0.0004999525948096162,2
2223,2225,1,5734.852148624718,5731.983032660809,-0.0005002946701245792,2
2225,2227,-1,5731.983032660809,5729.112062066545,-0.000500868648407593,2
2227,2229,1,5729.112062066545,5726.242297137044,-0.000500909198216215,2
2229,2231,-1,5726.242297137044,5723.370354945209,-0.0005015404593115003,2
2231,2233,1,5723.370354945209,5720.510186503363,-0.0004997349925773831,2
2233,2235,-1,5720.510186503363,5717.644693764457,-0.0005009155906525731,2
2235,2237,1,5717.644693764457,5714.789339741819,-0.0004993933998297395,2
2237,2239,-1,5714.789339741819,5711.933060305732,-0.000499804851287089,2
2239,2241,1,5711.933060305732,5709.072887077405,-0.0005007364753981669,2
2241,2243,-1,5709.072887077405,5706.218749840214,-0.0004999300751005187,2
2243,2245,1,5706.218749840214,5703.368733946695,-0.0004994578754272672,2
2245,2247,-1,5703.368733946695,5700.520803126731,-0.0004993418719384524,2
2247,2249,1,5700.520803126731,5697.66052945212,-0.000501756554075361,2
2249,2251,-1,5697.66052945212,5694.809532350197,-0.0005003803029657306,2
2251,2253,1,5694.809532350197,5691.962801711509,-0.000499881624225762,2
2253,2255,-1,5691.962801711509,5689.115460239463,-0.0005002389459028977,2
2255,2257,1,5689.115460239463,5686.27521896475,-0.0004992412782905964,2
2257,2259,-1,5686.27521896475,5683.432118213729,-0.0004999935179954562,2
2259,2261,1,5683.432118213729,5680.591624153878,-0.0004997849892054429,2
2261,2263,-1,5680.591624153878,5677.753913023906,-0.0004995449977264199,2
2263,2265,1,5677.753913023906,5674.912589444929,-0.000500430913791261,2
2265,2267,-1,5674.912589444929,5672.0756822481335,-0.0004999032411656668,2
2267,2269,1,5672.0756822481335,5669.24015160449,-0.000499910579916607,2
2269,2271,-1,5669.24015160449,5666.4046906004305,-0.0005001483317401689,2
2271,2273,1,5666.4046906004305,5663.566452321776,-0.0005008887352085933,2
2273,2275,-1,5663.566452321776,5660.7326484844825,-0.0005003567736246994,2
2275,2277,1,5660.7326484844825,5657.898110126688,-0.0005007370130001298,2
2277,2279,-1,5657.898110126688,5655.067317402695,-0.0005003258575699832,2
2279,2281,1,5655.067317402695,5652.243773465122,-0.0004992944874208094,2
2281,2283,-1,5652.243773465122,5649.420495692822,-0.0004994968167426617,2
2283,2285,1,5649.420495692822,5646.591244424098,-0.0005008038029532536,2
2285,2287,-1,5646.591244424098,5643.768769207837,-0.0004998547077491589,2
2287,2289,1,5643.768769207837,5640.94703252547,-0.0004999738291481259,2
2289,2291,-1,5640.94703252547,5638.128063630313,-0.0004997332679961275,2
2291,2293,1,5638.128063630313,5635.300536341688,-0.0005015010756609373,2
2293,2295,-1,5635.300536341688,5632.480832848498,-0.0005003643505800959,2
2295,2297,1,5632.480832848498,5629.662432171691,-0.0005003835362155096,2
2297,2299,-1,5629.662432171691,5626.852300952684,-0.000499165136962354,2
2299,2301,1,5626.852300952684,5624.025432575898,-0.0005023889424479178,2
2301,2303,-1,5624.025432575898,5621.211418817801,-0.0005003558024110344,2
2303,2305,1,5621.211418817801,5618.401121582202,-0.0004999451232506891,2
2305,2307,-1,5618.401121582202,5615.591071790668,-0.0005001511516754542,2
2307,2309,1,5615.591071790668,5612.779617385129,-0.0005006515555703306,2
2309,2311,-1,5612.779617385129,5609.97260071605,-0.000500111684482496,2
2311,2313,1,5609.97260071605,5607.165135828006,-0.0005004418181445702,2
2313,2315,-1,5607.165135828006,5604.3619317089415,-0.0004999325062058357,2
2315,2317,1,5604.3619317089415,5601.551401012407,-0.0005014898628571407,2
2317,2319,-1,5601.551401012407,5598.7471177214,-0.000500626181971664,2
2319,2321,1,5598.7471177214,5595.9486699755425,-0.0004998346392535158,2
2321,2323,-1,5595.9486699755425,5593.15114635561,-0.0004999194568996446,2
2323,2325,1,5593.15114635561,5590.353373397386,-0.0005002140805807631,2
2325,2327,-1,5590.353373397386,5587.557598088383,-0.0005001070812995501,2
2327,2329,1,5587.557598088383,5584.760843413377,-0.0005005325897603496,2
2329,2331,-1,5584.760843413377,5581.966479673607,-0.0005003551303482956,2
2331,2333,1,5581.966479673607,5579.175434474852,-0.0005000110998369944,2
2333,2335,-1,5579.175434474852,5576.385330554195,-0.0005000925232457876,2
2335,2337,1,5576.385330554195,5573.600452979984,-0.0004994055125553398,2
2337,2339,-1,5573.600452979984,5570.814540171593,-0.0004998407818955775,2
2339,2341,1,5570.814540171593,5568.027599541202,-0.000500275248851656,2
2341,2343,-1,5568.027599541202,5565.242210158374,-0.0005002470503302492,2
2343,2345,1,5565.242210158374,5562.46101918755,-0.0004997430238971035,2
2345,2347,-1,5562.46101918755,5559.680472540019,-0.0004998770576439826,2
2347,2349,1,5559.680472540019,5556.8973115892895,-0.0005005972851274132,2
2349,2351,-1,5556.8973115892895,5554.117798680311,-0.0005001915193180162,2
2351,2353,1,5554.117798680311,5551.341545377316,-0.0004998549551208376,2
2353,2355,-1,5551.341545377316,5548.565874736456,-0.0004999999762528295,2
2355,2357,1,5548.565874736456,5545.793786685289,-0.0004996044227912888,2
2357,2359,-1,5545.793786685289,5543.020986325761,-0.0004999825933277302,2
2359,2361,1,5543.020986325761,5540.249925202086,-0.0004999189305815444,2
2361,2363,-1,5540.249925202086,5537.477841117882,-0.0005003536161056754,2
2363,2365,1,5537.477841117882,5534.709151584417,-0.0004999910813018316,2
2365,2367,-1,5534.709151584417,5531.940135067059,-0.0005003002762241637,2
2367,2369,1,5531.940135067059,5529.172150711672,-0.0005003641196044128,2
2369,2371,-1,5529.172150711672,5526.40694343876,-0.0005001123491074067,2
2371,2373,1,5526.40694343876,5523.644818856239,-0.000499804775650925,2
2373,2375,-1,5523.644818856239,5520.88260268516,-0.0005000712865623758,2
2375,2377,1,5520.88260268516,5518.124377844128,-0.0004995985315267015,2
2377,2379,-1,5518.124377844128,5515.3643745312975,-0.0005001705514127153,2
2379,2381,1,5515.3643745312975,5512.606815693238,-0.0004999776353478147,2
2381,2383,-1,5512.606815693238,5509.848706574305,-0.0005003275602898372,2
2383,2385,1,5509.848706574305,5507.087567386379,-0.000501127950143343,2
2385,2387,-1,5507.087567386379,5504.3304121582905,-0.000500655781182191,2
2387,2389,1,5504.3304121582905,5501.583668733528,-0.0004990149971185742,2
2389,2391,-1,5501.583668733528,5498.833898474844,-0.0004998143124335108,2
2391,2393,1,5498.833898474844,5496.080267133093,-0.000500766415678644,2
2393,2395,-1,5496.080267133093,5493.32917943866,-0.0005005544971541376,2
2395,2397,1,5493.32917943866,5490.59067318699,-0.0004985148645232362,2
2397,2399,-1,5490.59067318699,5487.848593040024,-0.0004994144182622895,2
2399,2401,1,5487.848593040024,5485.100747068799,-0.0005007146105870941,2
2401,2403,-1,5485.100747068799,5482.3564605094725,-0.000500316527603073,2
2403,2405,1,5482.3564605094725,5479.612429848699,-0.000500520292786355,2
2405,2407,-1,5479.612429848699,5476.869923890414,-0.0005004926887431926,2
2407,2409,1,5476.869923890414,5474.134919287345,-0.0004993736643513769,2
2409,2411,-1,5474.134919287345,5471.397281557713,-0.0005001041753622815,2
2411,2413,1,5471.397281557713,5468.662045708051,-0.0004999154162834696,2
2413,2415,-1,5468.662045708051,5465.92936944854,-0.0004996974098364637,2
2415,2417,1,5465.92936944854,5463.195042465048,-0.000500249234608674,2
2417,2419,-1,5463.195042465048,5460.462811428918,-0.0005001159605124705,2
2419,2421,1,5460.462811428918,5457.7319629649855,-0.0005001130047469493,2
2421,2423,-1,5457.7319629649855,5455.002666636364,-0.0005000788509114118,2
2423,2425,1,5455.002666636364,5452.272951934426,-0.0005004057502361325,2
2425,2427,-1,5452.272951934426,5449.546219024946,-0.0005001093917192945,2
2427,2429,1,5449.546219024946,5446.818545417151,-0.0005005322458360162,2
2429,2431,-1,5446.818545417151,5444.095076329223,-0.0005000109816801768,2
2431,2433,1,5444.095076329223,5441.370118380002,-0.0005005345996010879,2
2433,2435,-1,5441.370118380002,5438.648954491899,-0.0005000879978577233,2
2435,2437,1,5438.648954491899,5435.929218377842,-0.0005000756873286827,2
2437,2439,-1,5435.929218377842,5433.210755949489,-0.0005000915794051153,2
2439,2441,1,5433.210755949489,5430.49225876769,-0.0005003481926082465,2
2441,2443,-1,5430.49225876769,5427.77535664387,-0.0005003049437063423,2
2443,2445,1,5427.77535664387,5425.059484317569,-0.0005003656466689987,2
2445,2447,-1,5425.059484317569,5422.34573621985,-0.0005002245792076199,2
2447,2449,1,5422.34573621985,5419.634811193667,-0.0004999542924890577,2
2449,2451,-1,5419.634811193667,5416.925061179523,-0.0004999875653146635,2
2451,2453,1,5416.925061179523,5414.216025991527,-0.0005001057163243061,2
2453,2455,-1,5414.216025991527,5411.507266064703,-0.0005003051067450359,2
2455,2457,1,5411.507266064703,5408.804800373183,-0.0004993924166871722,2
2457,2459,-1,5408.804800373183,5406.100583132222,-0.0004999657670720081,2
2459,2461,1,5406.100583132222,5403.396601959273,-0.0005001721909108081,2
2461,2463,-1,5403.396601959273,5400.694387366065,-0.0005000955495712001,2
2463,2465,1,5400.694387366065,5397.993260429715,-0.0005001443782245429,2
2465,2467,-1,5397.993260429715,5395.294340571368,-0.000499985777702161,2
2467,2469,1,5395.294340571368,5392.595627955139,-0.0005001974768892303,2
2469,2471,-1,5392.595627955139,5389.898310736795,-0.0005001890377912543,2
2471,2473,1,5389.898310736795,5387.20124815573,-0.0005003921086399465,2
2473,2475,-1,5387.20124815573,5384.50526384056,-0.0005004424729990742,2
2475,2477,1,5384.50526384056,5381.812202747744,-0.0005001501458083979,2
2477,2479,-1,5381.812202747744,5379.121461209072,-0.0004999694224370188,2
2479,2481,1,5379.121461209072,5376.427577123985,-0.0005008037287339562,2
2481,2483,-1,5376.427577123985,5373.737797522064,-0.000500291236762096,2
2483,2485,1,5373.737797522064,5371.047718609231,-0.000500597352195653,2
2485,2487,-1,5371.047718609231,5368.360905916333,-0.0005002399594383755,2
2487,2489,1,5368.360905916333,5365.676875157678,-0.0004999721154544945,2
2489,2491,-1,5365.676875157678,5362.993641127113,-0.0005000737265764554,2
2491,2493,1,5362.993641127113,5360.315197169659,-0.0004994307539195608,2
2493,2495,-1,5360.315197169659,5357.636411010212,-0.0004997441495345756,2
2495,2497,1,5357.636411010212,5354.965385833111,-0.0004985454353736429,2
2497,2499,-1,5354.965385833111,5352.289740743206,-0.0004996568412906077,2
2499,2501,1,5352.289740743206,5349.61504545528,-0.0004997291659241121,2
2501,2503,-1,5349.61504545528,5346.939776433605,-0.000500086267692712,2
2503,2505,1,5346.939776433605,5344.270911701438,-0.0004991387305183226,2
2505,2507,-1,5344.270911701438,5341.597386223254,-0.0005002600957841885,2
2507,2509,1,5341.597386223254,5338.931767248547,-0.0004990303053507006,2
2509,2511,-1,5338.931767248547,5336.261745097965,-0.0005001041906849135,2
2511,2513,1,5336.261745097965,5333.5938136191735,-0.0004999626341871677,2
2513,2515,-1,5333.5938136191735,5330.926512654588,-0.0005000945062173523,2
2515,2517,1,5330.926512654588,5328.257420470133,-0.0005006807312235573,2
2517,2519,-1,5328.257420470133,5325.591812126773,-0.000500277695503093,2
2519,2521,1,5325.591812126773,5322.925989634614,-0.0005005683098147085,2
2521,2523,-1,5322.925989634614,5320.263831887459,-0.0005001305207585904,2
2523,2525,1,5320.263831887459,5317.603819562824,-0.0004999775215452917,2
2525,2527,-1,5317.603819562824,5314.9449222709445,-0.0005000179370449054,2
2527,2529,1,5314.9449222709445,5312.286087750352,-0.0005002562697219437,2
2529,2531,-1,5312.286087750352,5309.629284418417,-0.000500124294521842,2
2531,2533,1,5309.629284418417,5306.97317277713,-0.0005002442730007717,2
2533,2535,-1,5306.97317277713,5304.318967273995,-0.0005001354664366797,2
2535,2537,1,5304.318967273995,5301.669215289876,-0.0004995461246708466,2
2537,2539,-1,5301.669215289876,5299.018642278663,-0.0004999506577227919,2
2539,2541,1,5299.018642278663,5296.36580473625,-0.0005006280825750054,2
2541,2543,-1,5296.36580473625,5293.7163648865635,-0.0005002373226027368,2
2543,2545,1,5293.7163648865635,5291.068103634678,-0.0005002650443177714,2
2545,2547,-1,5291.068103634678,5288.42195748982,-0.0005001156842113774,2
2547,2549,1,5288.42195748982,5285.777624419103,-0.000500023086654755,2
2549,2551,-1,5285.777624419103,5283.134579737158,-0.0005000294885154632,2
2551,2553,1,5283.134579737158,5280.489397667896,-0.000500684211113489,2
2553,2555,-1,5280.489397667896,5277.847806342319,-0.0005002550193062838,2
2555,2557,1,5277.847806342319,5275.208548940407,-0.0005000631883966822,2
2557,2559,-1,5275.208548940407,5272.570416603822,-0.0005001001026044838,2
2559,2561,1,5272.570416603822,5269.933941546256,-0.0005000360069660204,2
2561,2563,-1,5269.933941546256,5267.298154473006,-0.0005001556191189804,2
2563,2565,1,5267.298154473006,5264.666010456958,-0.000499714263148876,2
2565,2567,-1,5264.666010456958,5262.034122877058,-0.0004999153934310829,2
2567,2569,1,5262.034122877058,5259.404694196556,-0.0004996981431705239,2
2569,2571,-1,5259.404694196556,5256.77457734112,-0.0005000788127862421,2
